;n;metric
101;0;0.4040117909642868
102;0;0.5017282751807943
103;0;0.4135437951958738
104;0;0.3777649869432207
105;0;0.4150666620954871
106;0;0.40456441840389745
107;0;0.36792358773876915
108;0;0.3195959996478632
109;0;0.35916054193745367
110;0;0.441600902620703
111;0;0.46547223736881277
112;0;0.41965861126547677
113;0;0.35038139585289174
114;0;0.4392595834704116
115;0;0.36438896644162017
116;0;0.3134980880864896
117;0;0.3966041568177752
118;0;0.39553841480286794
119;0;0.3917153842491098
120;0;0.2909151782974368
121;0;0.372268558072974
122;0;0.43735832631937227
123;0;0.38111120771383866
124;0;0.3044740261184052
125;0;0.3655120732949581
126;0;0.43676214628154414
127;0;0.35603262942284347
128;0;0.31372981006570627
129;0;0.43175298074726015
130;0;0.2824855939258123
131;0;0.41095897962804884
132;0;0.30785853976383803
133;0;0.287611247242894
134;0;0.3395818622561637
135;0;0.439550923476927
136;0;0.3110083107178798
137;0;0.3633294734044466
138;0;0.3483458248269744
139;0;0.2775068485783413
140;0;0.21808137458807322
141;0;0.32264009214035466
142;0;0.33279676948557607
143;0;0.43177705743117256
144;0;0.31984255265735556
145;0;0.36146329322480597
146;0;0.2938944759510923
147;0;0.3350219592661597
148;0;0.27805302576569374
149;0;0.2758623513311613
150;0;0.34076992532471195
151;0;0.36681447935698086
152;0;0.29481230008997955
153;0;0.3612922211852856
154;0;0.2382494107648381
155;0;0.38823337482870557
156;0;0.28572336545970756
157;0;0.3130180665689113
158;0;0.2850636141409632
159;0;0.40145122159970925
160;0;0.2650773180928081
161;0;0.2930825840414036
162;0;0.340895986193791
163;0;0.30739123666193335
164;0;0.22747117174090817
165;0;0.28105061164620565
166;0;0.350042692538118
167;0;0.35315404665554523
168;0;0.21114552956365515
169;0;0.34083965787780474
170;0;0.28556974534061735
171;0;0.3706341803257237
172;0;0.2802216976118507
173;0;0.28201835849089546
174;0;0.28824985976447354
175;0;0.3249046192248352
176;0;0.260078566864031
177;0;0.2899900322005851
178;0;0.3049408209649846
179;0;0.31803844147711063
180;0;0.28549977517162917
181;0;0.23276712601422334
182;0;0.36318791671830697
183;0;0.26362659510807135
184;0;0.2651914026442682
185;0;0.25679817365366037
186;0;0.29174671186192425
187;0;0.304390420903801
188;0;0.3107006282976363
189;0;0.3046992984414101
190;0;0.23914523872634164
191;0;0.2495041109182057
192;0;0.24701051561278292
193;0;0.25863882983772785
194;0;0.28335017085890285
195;0;0.3310926377019496
196;0;0.23266236342780758
197;0;0.2477942234103102
198;0;0.3035666744975606
199;0;0.31457334736012854
200;0;0.29510662672808397
201;0;0.2397957223224512
202;0;0.258529679098574
203;0;0.30439499661821173
204;0;0.30379761170799613
205;0;0.2659581633383641
206;0;0.2607766354933847
207;0;0.28335046445252376
208;0;0.23231914349409635
209;0;0.2838150173402391
210;0;0.2640793019114062
211;0;0.286770944922755
212;0;0.23115823055268264
213;0;0.3052785610468709
214;0;0.2445431151331286
215;0;0.27119934710877713
216;0;0.217274243523716
217;0;0.2890685665776255
218;0;0.24136082015218563
219;0;0.2789530912233749
220;0;0.22737340765452246
221;0;0.24625784352901975
222;0;0.2900702675373759
223;0;0.27083264776676513
224;0;0.19220859162858686
225;0;0.33322870594347476
226;0;0.28056926876335636
227;0;0.25101159638681564
228;0;0.30070026501562097
229;0;0.26103063659582404
230;0;0.2755168937907729
231;0;0.2296132268592919
232;0;0.17326016183040338
233;0;0.24210308646375778
234;0;0.32408095991268054
235;0;0.2998623889814189
236;0;0.24540565039977083
237;0;0.2462069389113458
238;0;0.27013983038588774
239;0;0.27858774670545244
240;1;3.329620478153229
241;1;3.3348289585113524
242;1;3.3308021807670594
243;1;3.3264231944084166
244;1;3.318901026248932
245;1;3.321138575077057
246;1;3.315379180908203
247;1;3.3072422456741335
248;1;3.2881996273994445
249;1;3.2723524928092957
250;1;3.1941590213775637
251;1;3.1207796907424927
252;1;2.8484149265289305
253;1;2.767027040719986
254;1;2.4774727511405943
255;1;2.2987123632431032
256;1;2.1429679203033447
257;1;2.0062437629699708
258;1;1.6275834667682647
259;1;1.564265931546688
260;1;1.5707070380449295
261;1;1.2954546408355236
262;1;1.2365647687017918
263;1;1.342600759714842
264;1;1.2482521922141314
265;1;1.0948700089752674
266;1;1.0883977944403886
267;1;1.1218160754442215
268;1;0.9416046162694692
269;1;1.0418109574913978
270;1;1.0071150355041028
271;1;1.0224333481490613
272;1;0.7436065313592554
273;1;0.884130843449384
274;1;0.8781983222439885
275;1;1.051381221562624
276;1;0.8387046345323325
277;1;0.734346580170095
278;1;0.8618342973850668
279;1;0.7559310100600123
280;1;0.6882385088689625
281;1;0.7635487577319146
282;1;0.6299918672442436
283;1;0.858142929635942
284;1;0.6636528874002398
285;1;0.6752974276989698
286;1;0.7177897757384926
287;1;0.7182422924786807
288;1;0.6344351309724152
289;1;0.5880149347428233
290;1;0.6926843609474599
291;1;0.6735156184714287
292;1;0.4594374808226712
293;1;0.6503482089471072
294;1;0.6194329201616346
295;1;0.6768283701408655
296;1;0.5090978900156915
297;1;0.5740532214194536
298;1;0.6693462691921741
299;1;0.632354825027287
300;1;0.5252448788657784
301;1;0.6200071398308501
302;1;0.5173394181299955
303;1;0.5799248084798455
304;1;0.4823997785616666
305;1;0.5510341452877037
306;1;0.5601249513495713
307;1;0.5048204583534971
308;1;0.469131692647934
309;1;0.5156171806063503
310;1;0.5142566278716549
311;1;0.5214302456891164
312;1;0.47821137103252115
313;1;0.4248005253728479
314;1;0.480963280745782
315;1;0.5226741944812239
316;1;0.4943232528585941
317;1;0.5117751290276646
318;1;0.4209676610096358
319;1;0.44794195485301314
320;1;0.38650839811656623
321;1;0.4445797040895559
322;1;0.45228563678450884
323;1;0.5079754626820795
324;1;0.4390529441740364
325;1;0.522026205402799
326;1;0.41062930702231826
327;1;0.38321709718555214
328;1;0.33313498106319456
329;1;0.41135764958453364
330;1;0.4698129407525994
331;1;0.43696901166345925
332;1;0.40511445540119895
333;1;0.4186057607794646
334;1;0.4027743668854237
335;1;0.47651242671068755
336;1;0.40770741132088006
337;1;0.3712017249048222
338;1;0.42287150110816585
339;1;0.36791030592750756
340;1;0.39364131158683446
341;1;0.3925750790769234
342;1;0.4171058761468157
343;1;0.350233952535782
344;1;0.4269131791277323
345;1;0.34066972756932956
346;1;0.33535485683125443
347;1;0.4481025171314832
348;1;0.39320968442829324
349;1;0.40902082352899016
350;1;0.3565967566519976
351;1;0.3071117645141203
352;1;0.37187635076697917
353;1;0.30332439676858486
354;1;0.3056966531043872
355;1;0.4354834619440953
356;1;0.29164412137586626
357;1;0.3166849534667563
358;1;0.3467095270886784
359;1;0.46263746919110416
360;1;0.3343379796308
361;1;0.2976529031537939
362;1;0.378363795602927
363;1;0.41865689827827735
364;1;0.26573992436169647
365;1;0.3061987748928368
366;1;0.4312569223815808
367;1;0.2985631982423365
368;1;0.2705761764125782
369;1;0.3198086927854456
370;1;0.3576380843116203
371;1;0.3533230119515792
372;1;0.2726523715275107
373;1;0.3440597078227438
374;1;0.35769221429596654
375;1;0.36030648344603833
376;1;0.3386593908222858
377;1;0.28861685051058883
378;1;0.3711180927907117
379;1;0.2245583431288833
380;1;0.30190606581396423
381;1;0.27700017564871815
382;1;0.3714873368269764
383;1;0.3186155519791646
384;1;0.2790642728388775
385;1;0.2949400756449904
386;1;0.31187516754376704
387;1;0.3483437776658684
388;1;0.23395512127608525
389;1;0.31481812572164924
390;1;0.35473439733439593
391;1;0.29159993773733733
392;1;0.31369547533395237
393;1;0.24575342955533416
394;1;0.24183075788256247
395;1;0.3591381040040869
396;1;0.27609071737271734
397;1;0.27961897569141003
398;1;0.35870485004270447
399;1;0.29114100615668576
400;1;0.25492600929021136
401;1;0.28600058066425843
402;1;0.23729657896561548
403;1;0.34269776108209044
404;1;0.2756178806477692
405;1;0.25024087680736556
406;1;0.3023837300366722
407;1;0.2939545649988577
408;1;0.2852692695031874
409;1;0.23697309178416617
410;1;0.29691163680588945
411;1;0.2870480825949926
412;1;0.2222246387670748
413;1;0.3579416579118697
414;1;0.2504632404918084
415;1;0.3002758944535162
416;1;0.26491694538097366
417;1;0.27497028599434997
418;1;0.29076714788912794
419;1;0.2538189030191279
420;1;0.24137667930073803
421;1;0.2859396626704256
422;1;0.260801268692594
423;1;0.27510476443276277
424;1;0.25136593168368565
425;1;0.2738684137412929
426;1;0.23848879478347954
427;1;0.27490773090859877
428;1;0.2160590564046288
429;1;0.2206467969417281
430;1;0.250017022601678
431;1;0.29747180379054045
432;1;0.2804444309172686
433;1;0.24274152537807822
434;1;0.2705118001428491
435;1;0.26452387900615576
436;1;0.2716664845883497
437;1;0.25451561326044614
438;1;0.21060347544706018
439;1;0.2395426935510477
440;1;0.23479478159628342
441;1;0.18700281842408004
442;1;0.2284249373988132
443;1;0.31421244506840595
444;1;0.24896637652404024
445;1;0.23716077964985743
446;1;0.2531650938348321
447;1;0.24814794523495948
448;1;0.21003310894942842
449;1;0.25376665218995187
450;1;0.2536848086394457
451;1;0.2680921954140649
452;1;0.2753410466760397
453;1;0.28246736412256723
454;1;0.20221131086465902
455;1;0.2447022341680713
456;1;0.21078964721004012
457;1;0.2588639515983232
458;1;0.2431534025890869
459;1;0.26555166314356027
460;1;0.20866134940151823
461;1;0.2633449839882087
462;1;0.26942256520502267
463;1;0.23364958392689006
464;1;0.19152567512370297
465;1;0.21847353268753067
466;1;0.299855059516849
467;1;0.2773841888297466
468;1;0.21690879676752955
469;1;0.2286701587328571
470;1;0.25707860312075353
471;1;0.26292975346150343
472;1;0.13834516050468665
473;1;0.28641818385745865
474;1;0.24511993247848296
475;1;0.27797393595436004
476;1;0.23975652307039128
477;1;0.24173141686653252
478;1;0.18525697334247526
479;1;0.23103435223049018
480;2;3.3388147497177125
481;2;3.331752510070801
482;2;3.333234040737152
483;2;3.3314220905303955
484;2;3.325524468421936
485;2;3.324552023410797
486;2;3.3286465048789977
487;2;3.3279083776474
488;2;3.3186930918693545
489;2;3.314839789867401
490;2;3.3118373274803163
491;2;3.2993521881103516
492;2;3.286003067493439
493;2;3.2584245014190674
494;2;3.2015171885490417
495;2;3.0239020466804503
496;2;2.8221127200126648
497;2;2.670908477306366
498;2;2.40092648267746
499;2;2.193917180299759
500;2;1.834427371621132
501;2;1.6638612732291223
502;2;1.7394566965103149
503;2;1.419693062901497
504;2;1.2701863865554333
505;2;1.3701620377600192
506;2;1.328620537891984
507;2;1.1375410752370954
508;2;1.0474759390205144
509;2;1.1263062436133624
510;2;1.0892486726492643
511;2;0.9941449112258851
512;2;1.059232104383409
513;2;0.9389087323844433
514;2;0.898690572809428
515;2;0.8723065320402383
516;2;0.8679789438471198
517;2;0.7671099691465497
518;2;0.8704328988865018
519;2;0.9771626399084926
520;2;0.7525455067120492
521;2;0.6640462051704525
522;2;0.872027057223022
523;2;0.8356810655258596
524;2;0.7859230252355337
525;2;0.7237563019990921
526;2;0.7166062082722783
527;2;0.728246425660327
528;2;0.5586780846491456
529;2;0.655048963651061
530;2;0.7785069197788834
531;2;0.7255568918213249
532;2;0.6325312285730615
533;2;0.5958940665610135
534;2;0.7579933216748759
535;2;0.5967387566808611
536;2;0.4618960574828088
537;2;0.578717794874683
538;2;0.6684739985270426
539;2;0.7220932076871395
540;2;0.510191860627383
541;2;0.5576735006459057
542;2;0.6083692162623628
543;2;0.6410397576913237
544;2;0.5843043922726064
545;2;0.45214216932654383
546;2;0.6130087329307571
547;2;0.5384545696084387
548;2;0.5006667810445652
549;2;0.4645528588048182
550;2;0.5555580688780174
551;2;0.5536897234618664
552;2;0.5398371664341539
553;2;0.4976070676953532
554;2;0.44617047668085436
555;2;0.4998178395605646
556;2;0.5124241831991821
557;2;0.39036150980740786
558;2;0.549546403188724
559;2;0.5268802442541346
560;2;0.3842371001909487
561;2;0.44262909006443807
562;2;0.5631590969581157
563;2;0.5199634760967455
564;2;0.3988867613114417
565;2;0.3943472751311492
566;2;0.48165439723059533
567;2;0.5583281838428229
568;2;0.4463502172147855
569;2;0.3747577139083296
570;2;0.43308003115060273
571;2;0.4867998617328703
572;2;0.41184964404674246
573;2;0.3817235658201389
574;2;0.4393893429101445
575;2;0.4671623990684748
576;2;0.4549888731969986
577;2;0.3416201766999438
578;2;0.4325301338918507
579;2;0.42949025908252225
580;2;0.40637117796111855
581;2;0.3895740207663039
582;2;0.3523611733710277
583;2;0.40840943512739614
584;2;0.40103622240829284
585;2;0.37046023914474063
586;2;0.35056337170593904
587;2;0.4104202437744243
588;2;0.3358713530830573
589;2;0.44874759456317403
590;2;0.3265388039778918
591;2;0.37541679459740407
592;2;0.33559334084391595
593;2;0.32385531904990783
594;2;0.4276964659243822
595;2;0.36819004208431577
596;2;0.3469047819008119
597;2;0.35597547417622993
598;2;0.3774575330405787
599;2;0.3893493438605219
600;2;0.3385678118269425
601;2;0.34905763357179237
602;2;0.3625587323133368
603;2;0.3526358434374561
604;2;0.3286468604177935
605;2;0.3832042411691509
606;2;0.34632365287281575
607;2;0.39888875735923646
608;2;0.2028733993275091
609;2;0.3530044024551171
610;2;0.4168177213228773
611;2;0.3717204638151452
612;2;0.3366232280890108
613;2;0.3484396152885165
614;2;0.32060713166662025
615;2;0.35118182172242085
616;2;0.3077046374979545
617;2;0.3994426745723467
618;2;0.3546908032335341
619;2;0.28474355361446213
620;2;0.29866988624562507
621;2;0.33676900166727136
622;2;0.3798064092505956
623;2;0.25864543845760635
624;2;0.325284273509169
625;2;0.3055244481060072
626;2;0.34995989512273806
627;2;0.27296492394816596
628;2;0.2396848136256449
629;2;0.33512958866223924
630;2;0.33418238573416603
631;2;0.30182861154549756
632;2;0.3367050685505092
633;2;0.2850238132895902
634;2;0.32536142943659796
635;2;0.3144167461054167
636;2;0.3781813342269743
637;2;0.2372132591935224
638;2;0.23479368474305373
639;2;0.31305922896717675
640;2;0.2775040864651237
641;2;0.28878706478339156
642;2;0.2973219992002123
643;2;0.32908236532224694
644;2;0.26956100297975355
645;2;0.3311807151394896
646;2;0.33290759538300335
647;2;0.24212946829095017
648;2;0.30975593209877844
649;2;0.32316389343279295
650;2;0.2627090530398709
651;2;0.3214975831237825
652;2;0.27658385397837265
653;2;0.31019641106220663
654;2;0.30669230596657143
655;2;0.2874842547683511
656;2;0.21692086558614393
657;2;0.33100210350225096
658;2;0.26550518107193055
659;2;0.3407102396800474
660;2;0.3449282948893961
661;2;0.23976595181622543
662;2;0.26447989996391696
663;2;0.25880588832806095
664;2;0.2946497834575712
665;2;0.2762914927577367
666;2;0.2458175266062608
667;2;0.2746583240790642
668;2;0.2700265533648781
669;2;0.2203457987026195
670;2;0.3481939915107796
671;2;0.27075864014565015
672;2;0.1804718889706419
673;2;0.24939971993386278
674;2;0.25645664129406215
675;2;0.373045347299485
676;2;0.2635500472721469
677;2;0.29703911966469604
678;2;0.18499051000660985
679;2;0.2882811752095586
680;2;0.20827916952373926
681;2;0.2343602281823405
682;2;0.29081363793411585
683;2;0.28884986392760764
684;2;0.28661899221886417
685;2;0.2300092382578441
686;2;0.19789634177606785
687;2;0.27702548587803905
688;2;0.24841124881379073
689;2;0.28483870554133317
690;2;0.2718069658293098
691;2;0.23202295561728534
692;2;0.2109042601332476
693;2;0.22654866359305742
694;2;0.28838699349405944
695;2;0.29443958359741373
696;2;0.3088031041556678
697;2;0.19820294956181897
698;2;0.2944747723106411
699;2;0.248280867052963
700;2;0.22370860001385154
701;2;0.2902363863935898
702;2;0.2641002310191107
703;2;0.18965970254299463
704;2;0.2045859150886099
705;2;0.260591157853778
706;2;0.2764669426101318
707;2;0.2580040271422331
708;2;0.17115627477076487
709;2;0.2467934000317473
710;2;0.3075601244400605
711;2;0.2501010491588386
712;2;0.23770062943687661
713;2;0.26627158597955713
714;2;0.24518915093925897
715;2;0.23788503627001772
716;2;0.282017003937508
717;2;0.1643206860719147
718;2;0.2846810944075696
719;2;0.24563219573698006
720;3;3.3385430192947387
721;3;3.334744393825531
722;3;3.332154059410095
723;3;3.3332949829101564
724;3;3.327272803783417
725;3;3.329914779663086
726;3;3.3245565509796142
727;3;3.326794536113739
728;3;3.3234310722351075
729;3;3.311895911693573
730;3;3.3136925435066225
731;3;3.302124392986298
732;3;3.286122806072235
733;3;3.252753436565399
734;3;3.18338995218277
735;3;3.062001950740814
736;3;2.8195445477962493
737;3;2.7826948952674866
738;3;2.5782415890693664
739;3;2.3718115293979647
740;3;2.2716938161849978
741;3;1.9015124231576919
742;3;1.7929387705028057
743;3;1.6527453783154487
744;3;1.3391647949814796
745;3;1.52289617985487
746;3;1.4718095079064368
747;3;1.2565459233522416
748;3;1.2798533299565316
749;3;1.0702155362069607
750;3;1.0276312451809644
751;3;1.1903089598938823
752;3;0.8504725317284465
753;3;0.9186771061271429
754;3;1.102900970876217
755;3;0.9868547883629799
756;3;0.7206800752691924
757;3;0.9255124720931053
758;3;0.8910656990110875
759;3;0.9461187354288996
760;3;0.7888049261458218
761;3;0.8548322421126068
762;3;0.7860646971128881
763;3;0.6974189871549606
764;3;0.6569249099772424
765;3;0.6505468671862036
766;3;0.7019300587754697
767;3;0.8542517416179181
768;3;0.6429279106855392
769;3;0.7217775182984769
770;3;0.7735080773755908
771;3;0.5446830180939287
772;3;0.4944823351781815
773;3;0.7030428962735459
774;3;0.6250671110581607
775;3;0.6880304538831115
776;3;0.6269806062150747
777;3;0.567371206250973
778;3;0.6286349629238248
779;3;0.5677863971609622
780;3;0.49917558013927193
781;3;0.6018610940407961
782;3;0.6251259181718342
783;3;0.49580267060780897
784;3;0.5606218294799328
785;3;0.4785262549389154
786;3;0.5380756011838094
787;3;0.5718781230272725
788;3;0.5570113125536591
789;3;0.5563626569835469
790;3;0.49213486952357927
791;3;0.4807376529555768
792;3;0.4141489006555639
793;3;0.49598656796151774
794;3;0.4984322541824076
795;3;0.48808924832381306
796;3;0.36802511994261294
797;3;0.4308323707827367
798;3;0.5052634767408017
799;3;0.5994089729245752
800;3;0.43089656240306795
801;3;0.40008505270816386
802;3;0.4842754484899342
803;3;0.4340809705288848
804;3;0.3759957909514196
805;3;0.3911803744547069
806;3;0.47963426002592313
807;3;0.48662591735366734
808;3;0.35009043862926775
809;3;0.47962358489865436
810;3;0.43693472974700853
811;3;0.44099602760048584
812;3;0.3562303095008247
813;3;0.3539204654307105
814;3;0.45583566020592114
815;3;0.42013724653981627
816;3;0.27443254520068877
817;3;0.4540469970763661
818;3;0.34761896542506293
819;3;0.45032087101601065
820;3;0.3396789579722099
821;3;0.3930308800697094
822;3;0.3743592732978868
823;3;0.38816200956702235
824;3;0.33746955604990947
825;3;0.3237798140139785
826;3;0.4497353537069284
827;3;0.39205173644702884
828;3;0.3470356889255345
829;3;0.3503265818441287
830;3;0.4155877598960069
831;3;0.3450004752463428
832;3;0.3519164903322235
833;3;0.3083263667067513
834;3;0.37097079062048577
835;3;0.4108338895288762
836;3;0.29952201832842545
837;3;0.3819125160225667
838;3;0.38091487234225496
839;3;0.3258687390713021
840;3;0.2757837131107226
841;3;0.319151214510639
842;3;0.29309807466808707
843;3;0.4585669969115406
844;3;0.3733594647073187
845;3;0.2973275581165217
846;3;0.36079950650862885
847;3;0.27560740798711775
848;3;0.35044248239835724
849;3;0.3122591988230124
850;3;0.32598562504455914
851;3;0.3136440972902346
852;3;0.2194725155067863
853;3;0.3273358880082378
854;3;0.35004973531828
855;3;0.32244984875200317
856;3;0.33353621610440315
857;3;0.3525697389669949
858;3;0.3293363674852299
859;3;0.19466291607997846
860;3;0.2778842525131768
861;3;0.3828649940743344
862;3;0.3137780106376158
863;3;0.25701080467784776
864;3;0.31989499600837007
865;3;0.21511330363806336
866;3;0.29453022454399613
867;3;0.3375621332200535
868;3;0.2966493356594583
869;3;0.23500892614480107
870;3;0.2916398237500107
871;3;0.32100004232415813
872;3;0.3272352001574472
873;3;0.2131722649501171
874;3;0.23450005820865044
875;3;0.33726135445933325
876;3;0.2944792949117254
877;3;0.2455401018104749
878;3;0.28082853477884784
879;3;0.3138870181443053
880;3;0.25736137552186844
881;3;0.21228963611240034
882;3;0.2882298304711003
883;3;0.3078585522007779
884;3;0.30819055860396477
885;3;0.2382452417589957
886;3;0.2723981225253374
887;3;0.2401932241441682
888;3;0.3234854841529159
889;3;0.23577449314296245
890;3;0.2339450088743615
891;3;0.27969336326481425
892;3;0.31975967345962997
893;3;0.2168382820705301
894;3;0.32889423913424254
895;3;0.2276664215803612
896;3;0.24884244200555258
897;3;0.27031112848373595
898;3;0.29738531869326834
899;3;0.23048404646862763
900;3;0.2870840756695543
901;3;0.18142828510550316
902;3;0.26023425449559
903;3;0.296547644136881
904;3;0.22932820545742288
905;3;0.2601747215168143
906;3;0.25178306866961064
907;3;0.27844486380403394
908;3;0.23204185364360455
909;3;0.1898744432933745
910;3;0.30335071115201573
911;3;0.25082285636657614
912;3;0.2391207306087017
913;3;0.224481793166633
914;3;0.28690139182610436
915;3;0.19748458435096836
916;3;0.20495229798390938
917;3;0.2358532669188571
918;3;0.27257613153553395
919;3;0.25486758933373493
920;3;0.22111052536383796
921;3;0.2745979589272611
922;3;0.2304243803868303
923;3;0.2425683149739052
924;3;0.2217870648551616
925;3;0.24179254856091575
926;3;0.22968414986607968
927;3;0.2635923379680025
928;3;0.14844115291110938
929;3;0.25675410965632184
930;3;0.29771100941768963
931;3;0.22393037263056612
932;3;0.23648000516892353
933;3;0.24723420890630224
934;3;0.23912687184551032
935;3;0.23184669795746232
936;3;0.1931002938785059
937;3;0.24871805399101504
938;3;0.2212098655247246
939;3;0.2337262724188622
940;3;0.15763334300678253
941;3;0.22556803661136654
942;3;0.22648344814544544
943;3;0.2972088072671613
944;3;0.18624450187578986
945;3;0.26883510241073966
946;3;0.22783867067402752
947;3;0.20641170308959772
948;3;0.22909116120430553
949;3;0.1851546023708579
950;3;0.2708689648154541
951;3;0.20678039441751025
952;3;0.30372201001271604
953;3;0.20954198953906597
954;3;0.18502959812729386
955;3;0.2146957147368812
956;3;0.19818784035793213
957;3;0.2244650449661276
958;3;0.23881398887606337
959;3;0.23205160158750004
960;4;3.335045006275177
961;4;3.3378873825073243
962;4;3.3293856167793274
963;4;3.3320255851745606
964;4;3.3293396735191347
965;4;3.334144940376282
966;4;3.3222300219535827
967;4;3.329014387130737
968;4;3.323707547187805
969;4;3.3226708698272707
970;4;3.3214452981948854
971;4;3.3248005747795104
972;4;3.3116786074638367
973;4;3.3163335633277895
974;4;3.307298936843872
975;4;3.3108572721481324
976;4;3.2938851857185365
977;4;3.27217583656311
978;4;3.238045690059662
979;4;3.1636270451545716
980;4;2.9622922921180725
981;4;2.773957736492157
982;4;2.5309283542633056
983;4;2.3914638221263886
984;4;2.1021723318099976
985;4;2.0642441487312317
986;4;1.6465034607052802
987;4;1.686567253768444
988;4;1.4457594658434392
989;4;1.329176938980818
990;4;1.2475137500464917
991;4;1.3970603215694428
992;4;1.0647415901720523
993;4;1.1744805005192758
994;4;1.2310384325683117
995;4;0.9329333272948861
996;4;1.0705489291250705
997;4;0.7830533479712903
998;4;1.017551522552967
999;4;0.9462151365354657
1000;4;0.8317542964965106
1001;4;0.9167517410591245
1002;4;0.9046907692030072
1003;4;0.8665428208652883
1004;4;0.6743599272426217
1005;4;0.7058576093614102
1006;4;0.830434520021081
1007;4;0.9094803300686181
1008;4;0.6047135031037033
1009;4;0.814213357474655
1010;4;0.8062372929509729
1011;4;0.7079686509538442
1012;4;0.5764129347540439
1013;4;0.6343768375739455
1014;4;0.7154489145614207
1015;4;0.7769148961640895
1016;4;0.5591843065712601
1017;4;0.6414026674069464
1018;4;0.6072572524403221
1019;4;0.7578178155981005
1020;4;0.45883064618334174
1021;4;0.6628711233334615
1022;4;0.5894161257147789
1023;4;0.7109400891140103
1024;4;0.5197450556373223
1025;4;0.5725013683503494
1026;4;0.5777904681768269
1027;4;0.653934018900618
1028;4;0.4925099124852568
1029;4;0.5354215762903913
1030;4;0.6268589363247156
1031;4;0.5574238223209977
1032;4;0.49021273052785547
1033;4;0.5610631189798005
1034;4;0.5267441058112309
1035;4;0.5277441012021155
1036;4;0.5548745653638616
1037;4;0.5014940691273659
1038;4;0.4873473180877045
1039;4;0.45393659873399883
1040;4;0.4668976091360673
1041;4;0.4704130386654288
1042;4;0.48258953204378485
1043;4;0.525271309800446
1044;4;0.48300218855496496
1045;4;0.502655046377331
1046;4;0.4579353996505961
1047;4;0.48014195266645404
1048;4;0.5384587649162859
1049;4;0.39313248097198084
1050;4;0.4749120799289085
1051;4;0.4189794607227668
1052;4;0.4080009212065488
1053;4;0.42188514918321746
1054;4;0.510358332740143
1055;4;0.41902229784522205
1056;4;0.41901553741656244
1057;4;0.47405464453040624
1058;4;0.3886611953470856
1059;4;0.4610640117421281
1060;4;0.4029894818784669
1061;4;0.3998729249741882
1062;4;0.43999969376600345
1063;4;0.43045516157289965
1064;4;0.2919119504513219
1065;4;0.4677150139492005
1066;4;0.4697247919859365
1067;4;0.3718889789655805
1068;4;0.41983472819905726
1069;4;0.38601584173971787
1070;4;0.3847430649434682
1071;4;0.4174487371114083
1072;4;0.4236205664253794
1073;4;0.3280353033146821
1074;4;0.33372487417655067
1075;4;0.4649363202322274
1076;4;0.33326065002009275
1077;4;0.42312340086791667
1078;4;0.29003427529823966
